INDEX,LEASE_NUMBER,PRODUCTION_DATE,PRODUCT_CODE,MON_O_PROD_VOL,MON_G_PROD_VOL,OPERATOR_NUM,MONTH
16181,G17942,202002,U,0,0,2970,02
16182,G17942,202002,O,1683,667,2970,02
16183,G18054,202002,O,1685,6318,3247,02
16184,G18054,202002,O,2941,7326,3247,02
16185,G18054,202002,O,486,4622,3247,02
16186,G18088,202002,G,464,16869,1284,02
16187,G18169,202002,O,2186,45,730,02
16188,G18192,202002,U,0,0,3295,02
16189,G18192,202002,O,6878,0,3295,02
16190,G18192,202002,O,1051,0,3295,02
16191,G18192,202002,O,4548,0,3295,02
16192,G18194,202002,U,0,0,981,02
16193,G18194,202002,O,60539,62041,981,02
16194,G18194,202002,U,0,0,981,02
16195,G18245,202002,O,14729,49891,162,02
16196,G18245,202002,O,85893,158854,162,02
16197,G18292,202002,G,107605,94973,1284,02
16198,G18292,202002,G,36066,66101,1284,02
16199,G18402,202002,U,0,0,981,02
16200,G18402,202002,O,0,0,981,02
16201,G18402,202002,U,0,0,981,02
16202,G18402,202002,O,0,0,981,02
16203,G18402,202002,U,0,0,981,02
16204,G18402,202002,U,0,0,981,02
16205,G18421,202002,O,264238,276247,981,02
16206,G18421,202002,O,226936,219636,981,02
16207,G18421,202002,O,156998,164132,981,02
16208,G18745,202002,O,305923,73538,3,02
16209,G18753,202002,U,0,0,3,02
16210,G18753,202002,O,163552,39315,3,02
16211,G19001,202002,G,26428,30756,730,02
16212,G19027,202002,O,0,0,981,02
16213,G19027,202002,O,137,2159,981,02
16214,G19028,202002,O,155,2186,981,02
16215,G19028,202002,O,0,0,981,02
16216,G19028,202002,O,0,0,981,02
16217,G19028,202002,G,121,1809,981,02
16218,G19409,202002,U,0,0,689,02
16219,G19409,202002,O,18077,14229,689,02
16220,G19409,202002,O,37217,28257,689,02
16221,G19409,202002,O,198652,114334,689,02
16222,G19760,202002,G,0,0,3295,02
16223,G19760,202002,G,0,0,3295,02
16224,G19760,202002,O,0,0,3295,02
16225,G19843,202002,O,2179,633,3295,02
16226,G19843,202002,O,55,322,3295,02
16227,G19843,202002,G,0,0,3295,02
16228,G19843,202002,O,2417,3430,3295,02
16229,G19866,202002,O,2637,1403,1834,02
16230,G19866,202002,G,0,0,1834,02
16231,G19869,202002,U,0,0,1834,02
16232,G19869,202002,G,1756,4094,1834,02
16233,G19869,202002,O,3096,2103,1834,02
16234,G19925,202002,U,0,0,981,02
16235,G19925,202002,U,0,0,981,02
16236,G19925,202002,O,38865,26449,981,02
16237,G19925,202002,U,0,0,981,02
16238,G19925,202002,U,0,0,981,02
16239,G19925,202002,O,38729,39119,981,02
16240,G19925,202002,O,0,0,981,02
16241,G19925,202002,O,17922,26748,981,02
16242,G19925,202002,O,0,0,981,02
16243,G19925,202002,O,0,0,981,02
16244,G19925,202002,U,0,0,981,02
16245,G19925,202002,O,370623,176300,981,02
16246,G19925,202002,O,330670,136718,981,02
16247,G19925,202002,O,199740,108470,981,02
16248,G19931,202002,U,0,0,3148,02
16249,G19931,202002,O,4992,4631,3148,02
16250,G19931,202002,O,6151,12651,3148,02
16251,G19931,202002,O,3287,5345,3148,02
16252,G19931,202002,S,0,0,3148,02
16253,G19931,202002,O,2271,21984,3148,02
16254,G19931,202002,G,0,0,3148,02
16255,G19931,202002,G,1154,8763,3148,02
16256,G19966,202002,O,0,0,2481,02
16257,G19966,202002,O,261789,224673,2481,02
16258,G19974,202002,G,1932,62100,689,02
16259,G19996,202002,U,0,0,162,02
16260,G19996,202002,O,23074,18586,162,02
16261,G19996,202002,O,8862,33958,162,02
16262,G19996,202002,O,7294,3488,162,02
16263,G19996,202002,U,0,0,162,02
16264,G19996,202002,U,0,0,162,02
16265,G19996,202002,O,24437,19234,162,02
16266,G19997,202002,O,0,0,2481,02
16267,G19997,202002,O,0,0,2481,02
16268,G20051,202002,U,0,0,730,02
16269,G20051,202002,O,26152,21625,730,02
16270,G20051,202002,O,4611,6976,730,02
16271,G20082,202002,S,0,0,78,02
16272,G20082,202002,U,0,0,78,02
16273,G20082,202002,O,260217,171839,78,02
16274,G20082,202002,O,165272,102114,78,02
16275,G20082,202002,O,125923,85218,78,02
16276,G20082,202002,O,142707,90914,78,02
16277,G20082,202002,O,59323,28686,78,02
16278,G20082,202002,O,0,0,78,02
16279,G20082,202002,O,202813,100877,78,02
16280,G20082,202002,O,181840,87932,78,02
16281,G20082,202002,U,0,0,78,02
16282,G20082,202002,O,458207,318144,78,02
16283,G20082,202002,O,41679,20351,78,02
16284,G20082,202002,U,0,0,78,02
16285,G20082,202002,O,109547,81653,78,02
16286,G20082,202002,O,52753,24492,78,02
16287,G20082,202002,O,290906,139855,78,02
16288,G20082,202002,O,0,0,78,02
16289,G20082,202002,O,179116,91946,78,02
16290,G20084,202002,O,19473,12693,2010,02
16291,G20084,202002,O,174225,73577,2010,02
16292,G20084,202002,O,80823,21439,2010,02
16293,G20084,202002,O,0,0,2010,02
16294,G20084,202002,O,0,0,2010,02
16295,G20084,202002,O,1579,483,2010,02
16296,G20084,202002,O,270537,121574,2010,02
16297,G20084,202002,O,127259,34449,2010,02
16298,G20084,202002,O,0,0,2010,02
16299,G20084,202002,O,1349,556,2010,02
16300,G20084,202002,O,14557,8165,2010,02
16301,G20084,202002,O,42730,27853,2010,02
16302,G20084,202002,S,0,0,2010,02
16303,G20085,202002,O,92242,35960,2010,02
16304,G20085,202002,O,125149,50144,2010,02
16305,G20085,202002,O,395,150,2010,02
16306,G20085,202002,O,145068,67075,2010,02
16307,G20085,202002,S,0,0,2010,02
16308,G20085,202002,S,0,0,2010,02
16309,G20085,202002,S,0,0,2010,02
16310,G20085,202002,S,0,0,2010,02
16311,G20351,202002,O,125494,10621,276,02
16312,G20351,202002,O,100840,7072,276,02
16313,G20351,202002,O,375242,37411,276,02
16314,G20351,202002,O,20292,4547,276,02
16315,G20394,202002,U,0,0,78,02
16316,G20660,202002,U,0,0,3295,02
16317,G20660,202002,G,17,24753,3295,02
16318,G20660,202002,U,0,0,3295,02
16319,G20870,202002,O,139654,215884,689,02
16320,G20870,202002,S,0,0,689,02
16321,G20870,202002,S,0,0,689,02
16322,G20870,202002,U,0,0,689,02
16323,G20871,202002,O,43670,120927,689,02
16324,G21096,202002,G,0,0,3295,02
16325,G21106,202002,O,0,0,3295,02
16326,G21106,202002,O,0,0,3295,02
16327,G21106,202002,O,0,0,3295,02
16328,G21163,202002,G,0,248340,730,02
16329,G21176,202002,O,82299,41617,3362,02
16330,G21182,202002,O,139331,49560,78,02
16331,G21245,202002,U,0,0,3,02
16332,G21245,202002,O,293038,70442,3,02
16333,G21245,202002,O,244831,58857,3,02
16334,G21245,202002,O,390015,93753,3,02
16335,G21245,202002,O,172184,41389,3,02
16336,G21245,202002,O,366318,88056,3,02
16337,G21245,202002,O,195065,46887,3,02
16338,G21245,202002,O,256836,61740,3,02
16339,G21444,202002,O,36103,29329,981,02
16340,G21444,202002,O,244145,205181,981,02
16341,G21444,202002,O,0,0,981,02
16342,G21444,202002,O,145262,101160,981,02
16343,G21447,202002,U,0,0,981,02
16344,G21447,202002,O,0,0,981,02
16345,G21447,202002,O,28478,30017,981,02
16346,G21447,202002,O,66196,71933,981,02
16347,G21447,202002,O,35366,39349,981,02
16348,G21447,202002,O,258653,297970,981,02
16349,G21532,202002,G,0,622,3520,02
16350,G21532,202002,U,0,0,3520,02
16351,G21532,202002,U,0,0,3520,02
16352,G21534,202002,G,0,0,3520,02
16353,G21534,202002,G,0,0,3520,02
16354,G21592,202002,G,8,17238,2628,02
16355,G21592,202002,G,1270,211893,2628,02
16356,G21618,202002,G,0,0,2899,02
16357,G21642,202002,O,0,0,2899,02
16358,G21642,202002,O,0,0,2899,02
16359,G21655,202002,G,1911,185151,3247,02
16360,G21685,202002,O,320,763,3295,02
16361,G21685,202002,O,46,61,3295,02
16362,G21685,202002,O,314,483,3295,02
16363,G21685,202002,O,60,190,3295,02
16364,G21685,202002,O,399,685,3295,02
16365,G21685,202002,U,0,0,3295,02
16366,G21685,202002,U,0,0,3295,02
16367,G21702,202002,G,53,13247,3151,02
16368,G21702,202002,O,3492,620,3151,02
16369,G21702,202002,O,0,0,3151,02
16370,G21702,202002,S,0,0,3151,02
16371,G21702,202002,S,0,0,3151,02
16372,G21702,202002,O,3003,74,3151,02
16373,G21738,202002,U,0,0,730,02
16374,G21738,202002,O,5363,6070,730,02
16375,G21738,202002,O,647,1021,730,02
16376,G21742,202002,O,1789,2831,3059,02
16377,G21742,202002,O,0,0,3059,02
16378,G21776,202002,U,0,0,59,02
16379,G21778,202002,O,4758,6287,2647,02
16380,G21778,202002,O,36008,50490,2647,02
16381,G21778,202002,O,9135,16637,2647,02
16382,G21785,202002,G,42039,99735,2058,02
16383,G21790,202002,O,13154,13356,2647,02
16384,G21790,202002,O,0,0,2647,02
16385,G21790,202002,O,11694,11306,2647,02
16386,G21790,202002,O,2110,5178,2647,02
16387,G21790,202002,O,10441,11992,2647,02
16388,G21790,202002,O,16887,11263,2647,02
16389,G21791,202002,O,1065,6306,2647,02
16390,G21801,202002,U,0,0,162,02
16391,G21801,202002,O,86998,72833,981,02
16392,G21801,202002,O,0,0,981,02
16393,G21801,202002,O,17696,7608,981,02
16394,G21807,202002,O,13789,13405,981,02
16395,G21810,202002,U,0,0,2010,02
16396,G21810,202002,U,0,0,2010,02
16397,G21810,202002,O,2798,1003,2010,02
16398,G21810,202002,O,60349,20965,2010,02
16399,G21811,202002,O,21050,24011,981,02
16400,G21817,202002,O,0,0,981,02
16401,G21817,202002,O,0,0,981,02
16402,G21817,202002,O,0,0,981,02
16403,G21817,202002,O,21037,13256,981,02
16404,G22268,202002,G,0,28101,3520,02
16405,G22268,202002,G,0,35158,3520,02
16406,G22288,202002,G,0,0,3165,02
16407,G22501,202002,G,1075,150798,3151,02
16408,G22501,202002,G,87,17976,3151,02
16409,G22505,202002,G,0,0,2375,02
16410,G22505,202002,G,0,967,2375,02
16411,G22621,202002,O,0,0,3247,02
16412,G22621,202002,O,0,0,3247,02
16413,G22679,202002,G,0,0,3295,02
16414,G22679,202002,G,0,0,3295,02
16415,G22738,202002,G,1577,53043,3247,02
16416,G22738,202002,G,0,0,3247,02
16417,G22738,202002,G,1818,69970,3247,02
16418,G22762,202002,O,1083,381,1284,02
16419,G22762,202002,G,833,1647,1284,02
16420,G22762,202002,U,0,0,1284,02
16421,G22762,202002,G,1330,4404,1284,02
16422,G22773,202002,O,1112,429,3151,02
16423,G22812,202002,G,0,0,2970,02
16424,G22812,202002,G,0,0,2970,02
16425,G22812,202002,G,0,0,2970,02
16426,G22812,202002,G,2015,92808,2970,02
16427,G22850,202002,O,2788,2754,3059,02
16428,G22850,202002,O,3364,2363,3059,02
16429,G22850,202002,O,2826,2452,3059,02
16430,G22850,202002,O,5970,3610,3059,02
16431,G22850,202002,O,3897,3144,3059,02
16432,G22850,202002,O,61,123,3059,02
16433,G22850,202002,O,519,1619,3059,02
16434,G22850,202002,O,3153,2121,3059,02
16435,G22850,202002,O,520,880,3059,02
16436,G22868,202002,O,245987,474739,2647,02
16437,G22868,202002,O,59089,126513,2647,02
16438,G22873,202002,O,144864,83997,2647,02
16439,G22877,202002,O,216650,155081,2647,02
16440,G22898,202002,U,0,0,59,02
16441,G22898,202002,O,234484,507886,59,02
16442,G22898,202002,O,53293,107080,59,02
16443,G22898,202002,O,81540,225500,59,02
16444,G22898,202002,S,0,0,59,02
16445,G22919,202002,U,0,0,689,02
16446,G22919,202002,G,0,0,689,02
16447,G22939,202002,O,0,0,2647,02
16448,G22939,202002,O,39622,28929,2647,02
16449,G22950,202002,O,0,0,2647,02
16450,G22987,202002,O,25084,2300,981,02
16451,G22987,202002,O,0,0,981,02
16452,G22987,202002,O,6820,7599,981,02
16453,G23488,202002,U,0,0,2647,02
16454,G23488,202002,O,0,0,2647,02
16455,G23730,202002,G,0,54,3520,02
16456,G23730,202002,G,0,0,3520,02
16457,G23735,202002,G,704,52270,3295,02
16458,G23735,202002,G,0,0,3295,02
16459,G23735,202002,G,0,0,3295,02
16460,G23736,202002,G,0,638,730,02
16461,G23736,202002,G,0,0,2970,02
16462,G23740,202002,O,0,8941,2970,02
16463,G23829,202002,O,1848,397,3295,02
16464,G23829,202002,O,1086,325,3295,02
16465,G23829,202002,O,0,0,3295,02
16466,G23829,202002,G,0,0,3295,02
16467,G23829,202002,G,0,0,3295,02
16468,G23829,202002,O,970,411,3295,02
16469,G23829,202002,O,209,312,3295,02
16470,G23829,202002,O,0,0,3295,02
16471,G23829,202002,O,1307,215,3295,02
16472,G23829,202002,O,684,295,3295,02
16473,G23851,202002,G,1381,221519,2503,02
16474,G23851,202002,G,283,36974,2503,02
16475,G23851,202002,G,1018,164618,2503,02
16476,G23851,202002,G,1457,228836,2503,02
16477,G23851,202002,G,177,17777,2503,02
16478,G23946,202002,O,930,3274,1284,02
16479,G23946,202002,O,0,44015,1284,02
16480,G23969,202002,G,0,0,2628,02
16481,G24055,202002,O,113210,350892,2647,02
16482,G24059,202002,O,243467,413548,3362,02
16483,G24060,202002,O,54563,35074,3362,02
16484,G24060,202002,O,210136,131450,3362,02
16485,G24064,202002,O,167433,383907,2647,02
16486,G24064,202002,O,233912,483463,2647,02
16487,G24069,202002,O,66071,316238,2647,02
16488,G24084,202002,G,4229,633947,162,02
16489,G24084,202002,G,0,0,162,02
16490,G24101,202002,U,0,0,59,02
16491,G24101,202002,U,0,0,59,02
16492,G24101,202002,O,109555,350064,59,02
16493,G24101,202002,O,105408,435017,59,02
16494,G24102,202002,O,322807,232236,3362,02
16495,G24107,202002,O,0,0,162,02
16496,G24112,202002,O,106451,108371,689,02
16497,G24130,202002,O,542,1353,2528,02
16498,G24133,202002,U,0,0,3295,02
16499,G24154,202002,U,0,0,2058,02
16500,G24154,202002,U,0,0,2058,02
16501,G24179,202002,O,241549,230106,981,02
16502,G24179,202002,O,350747,360908,981,02
16503,G24184,202002,O,55269,56548,981,02
16504,G24194,202002,U,0,0,981,02
16505,G24194,202002,O,47601,20594,981,02
16506,G24194,202002,O,47488,19707,981,02
16507,G24194,202002,O,24006,9717,981,02
16508,G24197,202002,U,0,0,981,02
16509,G24197,202002,O,41539,17972,981,02
16510,G24197,202002,U,0,0,981,02
16511,G24197,202002,O,107862,53191,981,02
16512,G24197,202002,O,25769,10733,981,02
16513,G24593,202002,O,45495,54079,689,02
16514,G24593,202002,S,0,0,689,02
16515,G24593,202002,U,0,0,689,02
16516,G24730,202002,G,0,0,3295,02
16517,G24730,202002,G,8,10781,3295,02
16518,G24870,202002,O,0,0,3295,02
16519,G24870,202002,O,300,148,3295,02
16520,G24870,202002,O,49,2599,2970,02
16521,G24872,202002,G,0,0,3295,02
16522,G24872,202002,O,269,142,3295,02
16523,G24872,202002,G,0,968,3295,02
16524,G24878,202002,U,0,0,2628,02
16525,G24878,202002,O,1716,4135,2628,02
16526,G24878,202002,O,2054,19744,2628,02
16527,G24881,202002,G,40139,88969,1978,02
16528,G24883,202002,G,0,0,2628,02
16529,G24910,202002,O,10040,3880,2628,02
16530,G24910,202002,O,8430,85619,2628,02
16531,G24912,202002,O,187,57,2579,02
16532,G24912,202002,O,635,333,2579,02
16533,G24924,202002,O,0,0,3247,02
16534,G24924,202002,O,0,0,3247,02
16535,G24924,202002,O,0,0,3247,02
16536,G24924,202002,O,0,0,3247,02
16537,G24924,202002,O,0,0,3247,02
16538,G24924,202002,O,0,0,3247,02
16539,G24926,202002,O,0,0,3247,02
16540,G24954,202002,G,0,0,3151,02
16541,G24954,202002,G,2506,1402,3151,02
16542,G24954,202002,G,217,14299,3151,02
16543,G24954,202002,O,411,472,3151,02
16544,G24954,202002,G,0,0,3151,02
16545,G24954,202002,O,0,0,3151,02
16546,G24954,202002,O,1670,4785,3151,02
16547,G24954,202002,U,0,0,3151,02
16548,G24956,202002,G,0,0,3295,02
16549,G24987,202002,O,4,39,3295,02
16550,G24990,202002,G,9911,54820,730,02
16551,G24990,202002,O,9247,20206,1284,02
16552,G24990,202002,U,0,0,1284,02
16553,G25017,202002,O,791,1204,3026,02
16554,G25017,202002,O,1227,1751,3151,02
16555,G25098,202002,G,0,0,162,02
16556,G25098,202002,G,6580,130735,162,02
16557,G25098,202002,G,0,0,162,02
16558,G25098,202002,O,110255,114411,2058,02
16559,G25098,202002,O,19039,941897,2058,02
16560,G25098,202002,G,39938,516614,2058,02
16561,G25098,202002,O,175850,259739,2058,02
16562,G25142,202002,O,5418,16566,162,02
16563,G25142,202002,O,21024,26681,162,02
16564,G25174,202002,O,422498,362374,981,02
16565,G25232,202002,U,0,0,2058,02
16566,G25251,202002,O,175480,23371,276,02
16567,G25524,202002,G,0,1482,3295,02
16568,G25524,202002,G,22,34091,3295,02
16569,G25605,202002,G,0,10902,3295,02
16570,G25605,202002,G,0,0,3295,02
16571,G25606,202002,G,0,0,3151,02
16572,G25673,202002,G,0,61362,3362,02
16573,G25814,202002,O,308309,69332,2058,02
16574,G25814,202002,O,292194,67218,2058,02
16575,G25852,202002,U,0,0,689,02
16576,G25937,202002,G,0,0,3520,02
16577,G25937,202002,G,0,0,3520,02
16578,G26032,202002,G,0,0,3059,02
16579,G26033,202002,O,0,0,2628,02
16580,G26074,202002,O,599,282,1284,02
16581,G26074,202002,U,0,0,1284,02
16582,G26144,202002,U,0,0,2628,02
16583,G26144,202002,U,0,0,2628,02
16584,G26144,202002,U,0,0,2628,02
16585,G26168,202002,O,1440,55002,1284,02
16586,G26168,202002,O,1450,20103,1284,02
16587,G26176,202002,G,0,449815,3295,02
16588,G26229,202002,G,0,0,1284,02
16589,G26252,202002,O,337656,269176,689,02
16590,G26252,202002,O,97245,76419,689,02
16591,G26253,202002,U,0,0,689,02
16592,G26253,202002,U,0,0,689,02
16593,G26253,202002,O,529068,316956,689,02
16594,G26253,202002,O,0,0,689,02
16595,G26253,202002,O,413353,232387,689,02
16596,G26253,202002,U,0,0,689,02
16597,G26254,202002,O,614356,319327,689,02
16598,G26302,202002,O,0,0,2899,02
16599,G26313,202002,O,69534,33675,59,02
16600,G26313,202002,O,192277,100718,59,02
16601,G26313,202002,S,0,0,59,02
16602,G26313,202002,S,0,0,59,02
16603,G26315,202002,U,0,0,59,02
16604,G26315,202002,O,222600,107287,59,02
16605,G26315,202002,O,205738,103081,59,02
16606,G26315,202002,O,141282,68180,59,02
16607,G26315,202002,O,144596,69901,59,02
16608,G26315,202002,O,0,0,59,02
16609,G26664,202002,U,0,0,2899,02
16610,G26664,202002,O,33934,95423,2899,02
16611,G26664,202002,U,0,0,2899,02
16612,G26664,202002,U,0,0,2899,02
16613,G26771,202002,O,84511,79785,981,02
16614,G27051,202002,O,0,0,2899,02
16615,G27051,202002,O,3092,3890,2899,02
16616,G27070,202002,G,17495,163004,3295,02
16617,G27083,202002,G,130,24078,3026,02
16618,G27147,202002,U,0,0,3151,02
16619,G27147,202002,U,0,0,3151,02
16620,G27147,202002,U,0,0,3151,02
16621,G27147,202002,U,0,0,3151,02
16622,G27147,202002,U,0,0,3151,02
16623,G27147,202002,U,0,0,3151,02
16624,G27147,202002,U,0,0,3151,02
16625,G27147,202002,U,0,0,3151,02
16626,G27147,202002,O,281,270,3151,02
16627,G27147,202002,O,0,0,3151,02
16628,G27169,202002,O,1287,345,1284,02
16629,G27247,202002,O,29027,26870,3567,02
16630,G27259,202002,O,0,0,2647,02
16631,G27277,202002,U,0,0,2058,02
16632,G27277,202002,O,0,0,2058,02
16633,G27277,202002,O,101072,293785,2058,02
16634,G27277,202002,O,89671,83391,2058,02
16635,G27277,202002,O,32752,47323,2058,02
16636,G27277,202002,O,9121,10313,2058,02
16637,G27278,202002,O,88583,132638,3295,02
16638,G27278,202002,O,2012,1534,3295,02
16639,G27278,202002,U,0,0,3295,02
16640,G27509,202002,G,1054,234506,2970,02
16641,G27632,202002,O,9053,22220,981,02
16642,G27851,202002,G,0,27697,2628,02
16643,G27851,202002,G,0,262,2628,02
16644,G27965,202002,G,1412,31380,1284,02
16645,G27966,202002,G,4000,78830,1284,02
16646,G27982,202002,O,151636,122925,730,02
16647,G27988,202002,O,15558,21655,730,02
16648,G28022,202002,O,335282,121030,3295,02
16649,G28030,202002,O,161296,268458,3295,02
16650,G28030,202002,U,0,0,3295,02
16651,G28030,202002,O,76874,122955,3295,02
16652,G28036,202002,O,8260,9753,730,02
16653,G28100,202002,U,0,0,2481,02
16654,G28100,202002,U,0,0,2481,02
16655,G28100,202002,U,0,0,2481,02
16656,G28351,202002,O,3919,3122,3059,02
16657,G28351,202002,O,1030,3155,3059,02
16658,G28351,202002,O,19362,20077,3059,02
16659,G28351,202002,O,1365,2012,3059,02
16660,G31349,202002,O,2589,0,2795,02
16661,G31349,202002,S,3330,0,2795,02
16662,G31349,202002,O,0,0,2795,02
16663,G31349,202002,O,0,0,2795,02
16664,G31349,202002,S,5784,0,2795,02
16665,G31349,202002,O,940,0,2795,02
16666,G31349,202002,S,3292,0,2795,02
16667,G31369,202002,O,507,317,2628,02
16668,G31369,202002,O,1677,1282,2628,02
16669,G31416,202002,G,12746,667502,2647,02
16670,G31418,202002,G,10350,120389,730,02
16671,G31418,202002,G,23371,50596,730,02
16672,G31418,202002,O,19149,97019,730,02
16673,G31442,202002,G,7400,99546,2579,02
16674,G31470,202002,O,0,0,3295,02
16675,G31470,202002,O,3790,9226,3295,02
16676,G31470,202002,G,746,13161,3295,02
16677,G31498,202002,O,69061,88203,3567,02
16678,G31498,202002,O,151940,113936,3567,02
16679,G31534,202002,O,0,0,689,02
16680,G31534,202002,O,0,0,689,02
16681,G31534,202002,O,0,0,689,02
16682,G31534,202002,O,0,0,689,02
16683,G31534,202002,O,0,0,689,02
16684,G31534,202002,O,0,0,689,02
16685,G31534,202002,U,0,0,689,02
16686,G31732,202002,G,20873,43413,3165,02
16687,G31938,202002,U,0,0,2058,02
16688,G31938,202002,U,0,0,2058,02
16689,G32113,202002,G,0,5698,3026,02
16690,G32113,202002,O,0,0,3026,02
16691,G32197,202002,G,0,0,1284,02
16692,G32201,202002,G,0,20,3059,02
16693,G32207,202002,U,0,0,3059,02
16694,G32207,202002,U,0,0,3059,02
16695,G32207,202002,U,0,0,2800,02
16696,G32207,202002,G,0,0,3059,02
16697,G32218,202002,G,13025,670732,2647,02
16698,G32231,202002,G,269,10476,1284,02
16699,G32264,202002,U,0,0,2451,02
16700,G32264,202002,O,1957,8433,2451,02
16701,G32265,202002,O,773,1331,3295,02
16702,G32265,202002,O,2083,338,3295,02
16703,G32265,202002,O,420,289,3295,02
16704,G32265,202002,O,7927,1249,3295,02
16705,G32265,202002,O,0,0,3295,02
16706,G32265,202002,O,138,232,3295,02
16707,G32265,202002,O,13879,2118,3295,02
16708,G32268,202002,G,30,27143,3295,02
16709,G32268,202002,G,4,8864,3295,02
16710,G32301,202002,O,722,4011,2058,02
16711,G32301,202002,O,19081,67020,2058,02
16712,G32301,202002,O,0,0,2058,02
16713,G32303,202002,O,260065,608493,2647,02
16714,G32334,202002,O,10288,5946,2058,02
16715,G32334,202002,O,87239,65032,2058,02
16716,G32334,202002,O,1485,1679,2058,02
16717,G32654,202002,U,0,0,981,02
16718,G32654,202002,O,362410,659873,981,02
16719,G32690,202002,O,87499,14058,689,02
16720,G32744,202002,G,0,37946,1284,02
16721,G32744,202002,G,0,3526,1284,02
16722,G33088,202002,G,39,16022,3026,02
16723,G33109,202002,G,2498,267112,730,02
16724,G33140,202002,O,47195,28094,730,02
16725,G33140,202002,O,10317,11052,730,02
16726,G33140,202002,O,51958,36956,730,02
16727,G33166,202002,U,0,0,689,02
16728,G33170,202002,U,0,0,689,02
16729,G33177,202002,O,539,606,730,02
16730,G33177,202002,O,115755,92961,730,02
16731,G33178,202002,U,0,0,2058,02
16732,G33178,202002,U,0,0,2058,02
16733,G33178,202002,U,0,0,2058,02
16734,G33242,202002,O,347917,450460,2899,02
16735,G33242,202002,O,169138,188453,2899,02
16736,G33242,202002,O,59572,55987,2899,02
16737,G33341,202002,U,0,0,2058,02
16738,G33341,202002,U,0,0,2058,02
16739,G33596,202002,G,0,0,3472,02
16740,G33604,202002,G,0,0,3247,02
16741,G33604,202002,O,0,0,3247,02
16742,G33604,202002,U,0,0,3247,02
16743,G33607,202002,O,15467,6406,2628,02
16744,G33608,202002,O,6688,6385,2628,02
16745,G33608,202002,O,0,0,2628,02
16746,G33608,202002,O,362,58,2628,02
16747,G33608,202002,O,3626,1945,2628,02
16748,G33636,202002,O,2581,103154,2628,02
16749,G33636,202002,O,1275,1138,2628,02
16750,G33636,202002,O,2002,2419,2628,02
16751,G33636,202002,O,9718,4009,2628,02
16752,G33636,202002,O,3440,3090,2628,02
16753,G33636,202002,O,1338,1300,2628,02
16754,G33636,202002,O,5544,4771,2628,02
16755,G33636,202002,O,2047,1807,2628,02
16756,G33636,202002,O,1737,2941,2628,02
16757,G33636,202002,O,3682,2312,2628,02
16758,G33636,202002,O,3861,4611,2628,02
16759,G33636,202002,G,1461,3377,2628,02
16760,G33636,202002,O,547,1441,2628,02
16761,G33636,202002,O,8689,11936,2628,02
16762,G33644,202002,O,0,0,3093,02
16763,G33644,202002,O,9980,6243,3093,02
16764,G33646,202002,G,2081,3181,3295,02
16765,G33690,202002,U,0,0,2970,02
16766,G33701,202002,O,150496,211677,3567,02
16767,G33701,202002,O,44566,507155,3567,02
16768,G33735,202002,O,33844,34143,3567,02
16769,G33757,202002,O,60315,232651,3295,02
16770,G33757,202002,O,71487,97174,3295,02
16771,G33761,202002,U,0,0,689,02
16772,G33764,202002,U,0,0,2647,02
16773,G33855,202002,U,0,0,2481,02
16774,G33858,202002,U,0,0,1834,02
16775,G34033,202002,O,0,7320,2628,02
16776,G34266,202002,O,19891,29145,2961,02
16777,G34266,202002,O,1031,2604,2961,02
16778,G34266,202002,O,45028,21224,2961,02
16779,G34266,202002,U,0,0,2961,02
16780,G34332,202002,O,0,0,730,02
16781,G34355,202002,O,0,0,3209,02
16782,G34355,202002,U,0,0,3209,02
16783,G34441,202002,O,197755,251562,3362,02
16784,G34451,202002,U,0,0,78,02
16785,G34452,202002,U,0,0,2647,02
16786,G34454,202002,U,0,0,78,02
16787,G34458,202002,O,360106,351593,689,02
16788,G34460,202002,O,206492,247980,689,02
16789,G34460,202002,O,253067,997096,689,02
16790,G34461,202002,O,346634,328435,689,02
16791,G34467,202002,U,0,0,689,02
16792,G34528,202002,U,0,0,78,02
16793,G34536,202002,U,0,0,3295,02
16794,G34539,202002,G,1943,22066,3295,02
16795,G34551,202002,S,0,0,59,02
16796,G34551,202002,S,0,0,59,02
16797,G34551,202002,S,0,0,59,02
16798,G34551,202002,S,0,0,59,02
16799,G34561,202002,U,0,0,2481,02
16800,G34805,202002,O,0,0,2795,02
16801,G34829,202002,G,3400,9133,1834,02
16802,G34874,202002,O,80323,122666,3567,02
16803,G34886,202002,U,0,0,2058,02
16804,G34896,202002,U,0,0,3567,02
16805,G34909,202002,O,59319,61466,3567,02
16806,G34909,202002,O,104017,122314,3567,02
16807,G34971,202002,U,0,0,2899,02
16808,G34971,202002,O,32328,33540,2899,02
16809,G34985,202002,U,0,0,2010,02
16810,G34992,202002,U,0,0,981,02
16811,G35001,202002,O,23734,8292,981,02
16812,G35001,202002,O,17354,7588,981,02
16813,G35001,202002,O,18993,6997,981,02
16814,G35153,202002,U,0,0,689,02
16815,G35292,202002,O,12222,203559,3247,02
16816,G35295,202002,U,0,0,2058,02
16817,G35325,202002,O,0,0,3567,02
16818,G35325,202002,O,0,0,3567,02
16819,G35385,202002,U,0,0,3247,02
16820,G35491,202002,O,209044,574007,2647,02
16821,G35662,202002,U,0,0,2058,02
16822,G35662,202002,U,0,0,2058,02
16823,G35805,202002,O,67249,184043,730,02
